date, Austria, Belgium, Bulgaria, Croatia, Czech Rep., Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Italy, Latvia, Lithuania, Netherlands, Norway, Poland, Portugal, Romania, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland
12/13/2022,438.0,448.0,445.0,445.0,444.0,444.0,445.0,445.0,451.0,444.0,399.0,444.0,378.0,445.0,445.0,438.0,374.0,211.0,81.0,445.0,367.0,444.0,446.0,81.0,444.0,441.0
12/14/2022,430.0,409.0,390.0,393.0,398.0,397.0,398.0,398.0,404.0,397.0,276.0,398.0,,398.0,398.0,386.0,301.0,227.0,128.0,390.0,376.0,398.0,401.0,131.0,314.0,
12/15/2022,431.0,410.0,294.0,389.0,411.0,412.0,408.0,392.0,411.0,411.0,261.0,414.0,318.0,408.0,413.0,402.0,281.0,218.0,128.0,294.0,355.0,413.0,409.0,129.0,270.0,426.0
12/16/2022,296.0,283.0,213.0,235.0,264.0,251.0,269.0,206.0,282.0,269.0,247.0,262.0,277.0,269.0,269.0,268.0,189.0,235.0,134.0,213.0,230.0,263.0,272.0,134.0,185.0,300.0
12/17/2022,228.0,234.0,176.0,162.0,187.0,184.0,184.0,171.0,231.0,190.0,226.0,188.0,247.0,184.0,184.0,235.0,146.0,177.0,,176.0,,187.0,216.0,98.0,128.0,267.0
12/18/2022,273.0,197.0,198.0,200.0,204.0,190.0,198.0,188.0,200.0,192.0,201.0,208.0,235.0,198.0,198.0,195.0,157.0,152.0,81.0,198.0,184.0,210.0,210.0,81.0,143.0,278.0
12/19/2022,231.0,204.0,214.0,214.0,203.0,185.0,201.0,199.0,201.0,186.0,217.0,214.0,270.0,201.0,201.0,200.0,154.0,168.0,65.0,214.0,218.0,213.0,213.0,65.0,172.0,258.0
12/20/2022,240.0,219.0,224.0,226.0,217.0,215.0,242.0,242.0,217.0,215.0,261.0,228.0,254.0,242.0,242.0,223.0,178.0,188.0,64.0,224.0,210.0,224.0,225.0,64.0,209.0,249.0
12/21/2022,216.0,197.0,203.0,205.0,198.0,190.0,198.0,198.0,195.0,193.0,266.0,206.0,240.0,198.0,198.0,205.0,169.0,180.0,52.0,203.0,202.0,205.0,205.0,52.0,173.0,221.0
12/22/2022,195.0,177.0,184.0,184.0,185.0,177.0,194.0,194.0,171.0,186.0,240.0,185.0,199.0,194.0,194.0,184.0,143.0,174.0,22.0,184.0,190.0,185.0,183.0,22.0,124.0,198.0
12/23/2022,113.0,114.0,113.0,113.0,112.0,113.0,115.0,82.0,113.0,112.0,251.0,113.0,142.0,115.0,115.0,115.0,108.0,140.0,31.0,113.0,118.0,113.0,113.0,36.0,89.0,144.0
12/24/2022,110.0,109.0,102.0,106.0,101.0,106.0,103.0,88.0,108.0,106.0,193.0,106.0,166.0,103.0,103.0,122.0,99.0,112.0,,102.0,92.0,102.0,106.0,15.0,83.0,90.0
12/25/2022,71.0,76.0,48.0,50.0,42.0,39.0,42.0,35.0,75.0,41.0,198.0,47.0,172.0,42.0,42.0,78.0,79.0,61.0,77.0,48.0,63.0,45.0,52.0,77.0,36.0,65.0
12/26/2022,98.0,119.0,96.0,98.0,92.0,85.0,99.0,91.0,123.0,92.0,249.0,95.0,207.0,99.0,99.0,126.0,100.0,104.0,109.0,96.0,103.0,94.0,100.0,109.0,73.0,127.0
12/27/2022,98.0,51.0,145.0,92.0,64.0,59.0,134.0,120.0,52.0,46.0,239.0,87.0,176.0,134.0,134.0,71.0,96.0,105.0,41.0,145.0,114.0,75.0,83.0,41.0,70.0,77.0
12/28/2022,60.0,33.0,94.0,52.0,34.0,16.0,90.0,48.0,32.0,14.0,248.0,52.0,205.0,90.0,90.0,65.0,69.0,93.0,16.0,94.0,74.0,48.0,46.0,16.0,26.0,44.0
12/29/2022,38.0,17.0,54.0,40.0,25.0,16.0,57.0,18.0,18.0,15.0,228.0,55.0,180.0,57.0,57.0,16.0,70.0,95.0,6.0,54.0,51.0,42.0,35.0,6.0,18.0,26.0
12/30/2022,5.0,6.0,34.0,16.0,-2.0,13.0,11.0,9.0,4.0,-1.0,283.0,39.0,224.0,11.0,11.0,20.0,76.0,64.0,2.0,34.0,41.0,14.0,10.0,3.0,9.0,7.0
12/31/2022,23.0,14.0,18.0,17.0,16.0,17.0,18.0,18.0,15.0,15.0,238.0,18.0,193.0,18.0,18.0,18.0,81.0,45.0,,18.0,43.0,18.0,17.0,7.0,18.0,7.0
